Timestamp,Temperature,Gas,Light,PH,Water Level
2025-06-11 03:02:44,29.07,595.39,139.33,7.05,197.4
2025-06-11 03:02:49,27.43,555.43,109.79,6.92,129.11
2025-06-11 03:02:54,26.99,510.95,156.52,7.8,199.63
2025-06-11 03:02:59,21.75,555.29,192.42,8.03,161.38
2025-06-11 03:03:04,20.8,597.34,162.99,6.55,141.99
2025-06-11 03:03:09,20.44,584.23,174.06,6.5,131.92
2025-06-11 03:03:14,23.2,507.31,160.78,7.99,147.12
2025-06-11 03:03:19,25.54,517.71,148.23,6.97,191.05
2025-06-11 03:03:24,27.93,510.1,161.22,6.52,170.94
2025-06-11 03:03:29,20.66,547.17,108.73,8.46,103.32
2025-06-11 03:03:34,20.21,512.67,106.29,6.78,189.77
2025-06-11 03:03:39,25.86,590.61,192.8,7.24,150.43
2025-06-11 03:03:44,28.23,597.83,109.94,7.2,150.27
2025-06-11 03:03:49,21.27,507.29,148.99,7.5,142.56
2025-06-11 03:03:54,22.55,555.6,191.08,8.18,184.41
2025-06-11 03:03:59,21.76,553.87,137.13,8.0,136.64
2025-06-11 03:04:04,20.11,582.5,180.0,7.39,104.12
2025-06-11 03:04:09,24.11,538.94,144.82,6.55,157.52
2025-06-11 03:04:14,26.15,574.63,177.01,7.51,199.74
2025-06-11 03:04:19,25.07,551.44,163.57,6.95,175.37
2025-06-11 03:04:24,29.54,538.93,167.02,8.43,147.63
2025-06-11 03:04:29,20.56,521.52,153.54,6.62,191.36
2025-06-11 03:04:34,23.18,548.23,146.99,7.77,127.87
2025-06-11 03:04:39,22.47,561.04,124.02,7.99,111.2
2025-06-11 03:04:44,20.23,566.48,117.41,7.2,144.34
2025-06-11 03:04:49,23.33,517.01,144.63,6.78,118.23
2025-06-11 03:04:54,25.33,567.87,122.39,6.66,170.53
2025-06-11 03:04:59,25.17,575.11,171.51,6.74,130.11
2025-06-11 03:05:04,28.36,582.52,104.06,6.78,101.07
2025-06-11 03:05:09,27.62,542.53,120.37,6.65,111.73
2025-06-11 03:05:14,29.35,542.02,153.62,7.62,137.52
2025-06-11 03:05:19,24.68,534.02,115.59,7.99,188.34
2025-06-11 03:05:24,20.41,534.34,145.98,7.21,113.63
2025-06-11 03:05:29,21.17,518.17,127.27,8.16,162.84
2025-06-11 03:05:34,21.08,511.52,149.76,6.65,194.75
2025-06-11 03:05:39,29.16,534.45,163.69,7.03,179.83
2025-06-11 03:05:44,28.06,519.3,161.88,8.3,133.5
2025-06-11 03:05:49,24.52,539.51,128.78,7.88,164.89
2025-06-11 03:05:54,27.03,548.33,101.34,7.46,156.51
2025-06-11 03:05:59,25.72,583.25,154.14,8.09,144.49
2025-06-11 03:06:04,29.13,551.73,199.5,7.87,105.32
2025-06-11 03:06:09,25.86,526.07,178.52,7.2,168.24
2025-06-11 03:06:14,25.64,511.09,102.79,7.4,177.11
2025-06-11 03:06:19,24.55,517.19,194.68,7.65,105.48
2025-06-11 03:06:24,25.1,576.02,150.2,7.73,163.28
2025-06-11 03:06:29,26.68,512.09,176.65,7.09,100.48
2025-06-11 03:06:34,24.48,524.21,155.9,6.84,138.88
2025-06-11 03:06:39,22.4,549.52,102.67,6.51,122.09
2025-06-11 03:06:44,28.12,575.27,190.69,7.88,157.81
2025-06-11 03:06:49,29.61,513.4,147.84,7.28,121.9
2025-06-11 03:06:54,26.04,578.92,164.78,6.85,144.75
2025-06-11 03:06:59,21.54,570.49,122.27,7.33,126.27
2025-06-11 03:07:04,28.66,561.32,162.83,7.75,136.08
2025-06-11 03:07:09,23.2,528.67,170.23,6.83,172.84
2025-06-11 03:07:14,20.71,505.93,132.94,8.12,134.98
2025-06-11 03:07:19,20.78,555.24,137.58,7.47,115.33
2025-06-11 03:07:24,21.83,586.91,116.78,7.26,196.64
2025-06-11 03:07:29,29.01,582.12,159.77,6.99,155.68
2025-06-11 03:07:34,22.13,500.53,132.39,8.19,155.43
2025-06-11 03:07:39,24.38,579.32,183.39,6.76,156.09
2025-06-11 03:07:44,25.55,568.69,176.56,6.99,129.85
2025-06-11 03:07:49,25.54,526.64,139.97,6.76,197.81
2025-06-11 03:07:54,23.01,563.95,152.27,7.97,132.24
2025-06-11 03:07:59,26.76,592.64,167.66,8.2,113.72
2025-06-11 03:08:04,22.65,590.62,105.0,8.29,108.66
2025-06-11 03:08:09,26.52,514.23,178.64,7.84,121.26
2025-06-11 03:08:14,27.32,515.89,151.13,7.0,123.2
2025-06-11 03:08:19,20.58,557.49,147.82,8.07,191.47
2025-06-11 03:08:24,24.15,588.82,115.56,6.82,104.3
2025-06-11 03:08:29,22.09,506.32,116.26,6.78,180.85
2025-06-11 03:08:34,20.61,509.94,183.38,6.78,171.22
2025-06-11 03:08:39,24.57,555.83,155.39,6.61,172.19
2025-06-11 03:08:44,23.02,564.41,116.66,6.74,121.97
2025-06-11 03:08:49,20.69,585.14,145.75,8.15,134.52
2025-06-11 03:08:54,29.98,538.48,170.41,7.28,156.19
2025-06-11 03:08:59,25.09,579.11,147.45,8.11,162.03
2025-06-11 03:09:04,23.5,524.13,194.02,6.67,122.85
2025-06-11 03:09:09,26.53,540.15,192.55,7.81,132.97
2025-06-11 03:09:14,24.93,598.72,110.05,7.48,119.06
2025-06-11 03:09:19,24.91,596.76,139.82,6.92,127.69
2025-06-11 03:09:24,28.39,581.0,115.19,6.74,189.12
2025-06-11 03:09:29,24.5,556.7,113.75,7.33,104.86
2025-06-11 03:09:34,23.37,563.34,181.77,7.67,100.22
2025-06-11 03:09:39,25.92,518.93,146.93,6.72,197.48
2025-06-11 03:09:44,22.74,501.45,126.47,7.37,160.67
2025-06-11 03:09:49,24.96,586.95,110.84,7.31,156.14
2025-06-11 03:09:54,26.02,520.06,122.84,7.84,177.77
2025-06-11 03:09:59,29.06,509.01,162.94,7.07,136.19
2025-06-11 03:10:04,25.67,556.26,153.79,6.69,185.74
2025-06-11 03:10:09,25.18,506.1,199.83,7.63,167.55
2025-06-11 03:10:14,25.16,522.67,101.24,6.75,160.66
2025-06-11 03:10:19,26.73,519.16,148.39,7.22,149.86
2025-06-11 03:10:24,29.46,555.96,144.03,7.79,196.94
2025-06-11 03:10:29,24.06,514.51,150.33,8.07,173.54
2025-06-11 03:10:34,23.95,559.12,130.44,8.06,122.57
2025-06-11 03:10:39,26.43,563.59,117.6,8.45,192.69
2025-06-11 03:10:44,26.38,548.21,194.83,7.85,165.51
2025-06-11 03:10:49,24.33,584.23,192.21,8.1,175.2
2025-06-11 03:10:54,26.99,524.27,185.49,6.52,117.45
2025-06-11 03:10:59,27.58,548.57,156.45,7.12,157.77
2025-06-11 03:11:04,25.58,507.78,150.33,7.0,187.29
2025-06-11 03:11:09,29.7,530.22,166.9,6.61,140.17
2025-06-11 03:11:14,24.85,594.92,120.99,6.88,169.92
2025-06-11 03:11:19,21.96,572.04,180.86,8.0,194.59
2025-06-11 03:11:24,23.54,530.81,140.91,8.11,185.1
2025-06-11 03:11:29,22.6,555.6,120.62,7.08,190.17
2025-06-11 03:11:34,28.01,569.22,151.85,8.07,107.87
2025-06-11 03:11:39,27.02,591.65,175.59,7.47,191.74
2025-06-11 03:11:44,24.54,503.07,159.84,7.05,175.01
2025-06-11 03:11:49,24.1,541.84,159.97,8.28,164.85
2025-06-11 03:11:54,29.04,583.64,143.48,7.87,174.95
2025-06-11 03:11:59,29.65,569.4,187.17,7.33,165.87
2025-06-11 03:12:04,22.16,521.81,144.88,7.13,120.09
2025-06-11 03:12:09,23.37,545.28,165.45,8.23,139.18
2025-06-11 03:12:14,28.73,513.12,128.74,8.4,156.53
2025-06-11 03:12:19,24.88,521.26,178.41,7.74,112.27
2025-06-11 03:12:24,28.47,506.14,133.99,7.07,106.19
2025-06-11 03:12:29,29.34,536.04,119.78,7.06,121.57
2025-06-11 03:12:34,28.71,578.78,117.17,7.87,113.19
2025-06-11 03:12:39,20.92,555.23,146.95,7.67,147.9
2025-06-11 03:12:44,25.88,569.55,154.12,7.39,166.37
2025-06-11 03:12:49,20.38,540.43,157.33,6.6,143.39
2025-06-11 03:12:54,28.88,563.54,127.09,6.88,161.2
2025-06-11 03:12:59,29.58,525.25,184.91,7.01,119.81
2025-06-11 03:13:04,27.61,504.39,153.34,7.88,135.38
2025-06-11 03:13:09,25.28,564.36,134.64,7.58,108.22
2025-06-11 03:13:14,27.42,567.2,134.72,7.37,133.87
2025-06-11 03:13:19,21.46,509.59,101.99,8.32,183.49
2025-06-11 03:13:24,23.03,571.92,193.1,7.81,191.97
2025-06-11 03:13:29,27.48,515.47,168.68,7.35,135.29
2025-06-11 03:13:34,22.48,591.09,161.23,6.58,162.26
2025-06-11 03:13:39,27.92,554.8,119.56,8.1,124.44
2025-06-11 03:13:44,22.59,553.56,167.26,7.27,133.38
2025-06-11 03:13:49,24.33,504.7,142.38,7.93,100.92
2025-06-11 03:13:54,25.9,564.24,164.12,7.59,167.81
2025-06-11 03:13:59,22.06,502.66,149.78,7.25,170.75
2025-06-11 03:14:04,20.19,585.85,193.17,7.63,153.85
2025-06-11 03:14:09,21.19,599.23,102.19,7.39,143.18
2025-06-11 03:14:14,27.42,550.74,183.52,7.99,195.11
2025-06-11 03:14:19,28.23,570.79,113.24,7.3,135.52
2025-06-11 03:14:24,22.5,539.21,172.38,7.54,118.66
2025-06-11 03:14:29,20.93,575.25,163.58,8.24,121.04
2025-06-11 03:14:34,26.37,574.18,154.26,6.78,129.81
2025-06-11 03:14:39,21.66,548.97,177.9,8.27,151.51
2025-06-11 03:14:44,27.83,527.3,125.85,8.09,152.03
2025-06-11 03:14:49,20.4,589.06,131.97,6.84,172.79
2025-06-11 03:14:54,24.35,589.42,178.38,6.82,145.58
2025-06-11 03:14:59,22.81,548.32,173.12,8.3,177.49
2025-06-11 03:15:04,28.31,526.46,182.8,8.03,125.17
2025-06-11 03:15:09,20.67,564.11,152.78,6.81,157.89
2025-06-11 03:15:14,21.71,585.71,184.91,7.92,114.92
2025-06-11 03:15:19,21.11,504.51,155.95,6.97,191.13
2025-06-11 03:15:24,25.14,566.19,127.86,7.36,196.49
2025-06-11 03:15:29,21.27,581.68,150.8,7.31,136.33
2025-06-11 03:15:34,29.22,528.09,129.73,6.98,157.34
2025-06-11 03:15:39,21.6,597.89,147.26,7.71,153.19
2025-06-11 03:15:44,22.95,576.83,116.95,7.94,116.75
2025-06-11 03:15:49,22.77,525.83,111.24,7.06,192.79
2025-06-11 03:15:54,29.86,537.55,170.65,7.89,107.18
2025-06-11 03:15:59,20.14,580.02,192.88,7.71,132.63
2025-06-11 03:16:04,27.96,502.66,128.84,7.83,186.83
2025-06-11 03:16:09,28.9,549.12,116.21,8.38,185.21
2025-06-11 03:16:14,27.67,559.77,176.02,8.27,188.17
2025-06-11 03:16:19,24.3,592.56,117.42,8.15,150.25
2025-06-11 03:16:24,29.64,528.79,117.72,7.87,164.48
2025-06-11 03:16:29,22.28,591.97,199.47,8.03,106.72
2025-06-11 03:16:34,28.21,559.11,161.19,7.05,179.73
2025-06-11 03:16:39,27.3,520.99,137.94,7.04,135.98
2025-06-11 03:16:44,21.19,568.43,182.24,7.53,197.93
2025-06-11 03:16:49,24.84,552.68,104.7,6.89,132.65
2025-06-11 03:16:54,29.17,565.21,194.07,8.28,194.06
2025-06-11 03:16:59,24.55,529.35,152.05,8.31,127.11
2025-06-11 03:17:04,23.57,548.75,120.36,7.42,123.31
2025-06-11 03:17:09,23.46,529.0,164.67,8.13,115.73
2025-06-11 03:17:14,21.29,593.57,175.96,8.1,141.01
2025-06-11 03:17:19,25.14,507.07,110.96,7.71,103.94
2025-06-11 03:17:24,26.81,591.78,166.86,6.97,183.87
2025-06-11 03:17:29,20.21,508.18,177.32,6.91,129.09
2025-06-11 03:17:34,23.68,520.77,104.81,7.28,163.15
2025-06-11 03:17:39,23.7,502.76,164.6,6.6,153.31
2025-06-11 03:17:44,21.99,525.52,157.3,6.68,159.28
2025-06-11 03:17:49,24.59,593.24,138.96,8.41,154.4
2025-06-11 03:17:54,27.95,506.21,155.26,7.53,196.88
2025-06-11 03:17:59,26.07,519.77,171.77,7.82,124.54
2025-06-11 03:18:04,21.5,553.78,120.17,6.95,199.73
2025-06-11 03:18:09,28.69,578.8,165.67,7.29,117.78
2025-06-11 03:18:14,27.11,545.36,191.85,7.88,160.55
2025-06-11 03:18:19,22.74,544.68,171.97,6.78,153.54
2025-06-11 03:18:24,25.74,538.16,145.13,7.16,121.72
2025-06-11 03:18:29,21.79,504.01,180.59,8.01,163.34
2025-06-11 03:18:34,20.75,557.64,139.44,8.37,116.55
2025-06-11 03:18:39,29.6,526.33,146.55,7.53,131.78
2025-06-11 03:18:44,26.13,543.26,100.2,7.24,157.18
2025-06-11 03:18:49,28.35,586.67,155.54,6.67,130.2
2025-06-11 03:18:54,21.49,516.97,147.29,6.59,162.37
2025-06-11 03:18:59,26.18,536.62,133.06,7.66,192.25
2025-06-11 03:19:04,24.19,504.99,146.35,6.97,184.28
2025-06-11 03:19:09,25.48,549.05,164.59,8.28,188.6
2025-06-11 03:19:14,28.09,539.6,185.14,8.36,184.13
2025-06-11 03:19:19,21.5,598.16,177.65,6.85,165.39
2025-06-11 03:19:24,27.67,565.05,173.9,7.54,146.86
2025-06-11 03:19:29,26.37,508.53,168.54,7.16,163.74
2025-06-11 03:19:34,29.52,536.7,171.24,7.66,109.09
2025-06-11 03:19:39,28.22,500.3,190.03,7.0,191.15
2025-06-11 03:19:44,26.98,555.3,188.55,6.92,167.64
2025-06-11 03:19:49,26.36,551.22,100.93,8.32,165.19
2025-06-11 03:19:54,29.7,596.97,107.78,8.22,156.74
2025-06-11 03:19:59,22.25,577.23,167.88,6.92,116.0
2025-06-11 03:20:04,23.57,506.97,192.74,7.62,183.6
2025-06-11 03:20:09,28.12,595.07,106.66,6.69,130.25
2025-06-11 03:20:14,20.05,567.99,190.28,7.98,113.2
2025-06-11 03:20:19,22.48,583.57,103.26,8.37,114.09
2025-06-11 03:20:24,27.93,594.98,137.35,7.27,190.66
2025-06-11 03:20:29,24.27,577.12,169.01,7.63,156.54
2025-06-11 03:20:34,24.88,571.15,122.15,6.9,137.24
2025-06-11 03:20:39,26.83,588.88,144.11,6.6,137.4
2025-06-11 03:20:44,28.57,549.98,186.94,8.47,171.94
2025-06-11 03:20:49,24.27,561.33,156.13,6.61,174.16
2025-06-11 03:20:54,21.43,594.61,191.61,7.64,159.47
2025-06-11 03:20:59,25.59,543.04,162.32,8.07,146.16
2025-06-11 03:21:04,26.04,582.52,152.08,7.1,149.82
2025-06-11 03:21:09,25.75,551.46,172.3,7.96,134.36
2025-06-11 03:21:14,21.6,514.55,156.26,7.99,120.27
2025-06-11 03:21:19,20.57,572.85,185.57,6.72,102.48
2025-06-11 03:21:24,26.9,577.85,129.05,7.23,167.25
2025-06-11 03:21:29,29.18,557.83,145.75,7.47,133.73
2025-06-11 03:21:34,26.37,530.02,173.74,6.83,185.92
2025-06-11 03:21:39,23.9,566.45,167.83,8.22,130.97
2025-06-11 03:21:44,29.79,527.71,115.87,7.3,185.74
2025-06-11 03:21:49,25.04,593.05,137.15,7.74,180.84
2025-06-11 03:21:54,21.67,564.54,126.69,6.66,159.04
2025-06-11 03:21:59,20.81,562.03,108.1,8.22,125.1
2025-06-11 03:22:04,22.95,516.69,117.19,6.72,178.55
2025-06-11 03:22:09,28.64,560.58,135.1,6.85,192.84
2025-06-11 03:22:14,27.55,574.36,144.3,8.26,118.68
2025-06-11 03:22:19,22.76,525.37,181.46,6.73,162.91
2025-06-11 03:22:24,26.92,594.23,181.98,7.98,123.34
2025-06-11 03:22:29,23.71,533.2,175.11,6.67,158.88
2025-06-11 03:22:34,29.88,512.86,120.61,6.55,142.42
2025-06-11 03:22:39,25.38,542.08,114.51,7.0,126.92
2025-06-11 03:22:44,27.36,514.33,166.99,7.87,137.43
2025-06-11 03:22:49,20.25,598.31,112.81,7.38,194.78
2025-06-11 03:22:54,25.53,555.86,106.39,8.06,116.07
2025-06-11 03:22:59,22.05,583.12,138.69,6.77,195.12
2025-06-11 03:23:04,28.94,501.78,129.17,7.36,153.76
2025-06-11 03:23:09,26.34,563.86,135.9,8.29,108.67
2025-06-11 03:23:14,25.97,541.6,173.62,8.44,190.33
2025-06-11 03:23:19,22.37,522.82,191.67,7.99,148.59
2025-06-11 03:23:24,26.08,587.62,128.42,7.84,100.97
2025-06-11 03:23:29,24.55,504.74,138.67,7.95,159.07
2025-06-11 03:23:34,20.12,545.36,151.17,6.92,116.92
2025-06-11 03:23:39,25.9,567.94,135.9,6.84,109.09
2025-06-11 03:23:44,22.12,574.62,170.07,8.19,101.14
2025-06-11 03:23:49,24.53,510.02,171.16,7.17,196.1
2025-06-11 03:23:54,28.92,561.09,186.11,7.97,123.64
2025-06-11 03:23:59,27.29,570.76,146.1,7.52,187.47
2025-06-11 03:24:04,25.1,586.32,137.29,7.94,172.21
2025-06-11 03:24:09,24.4,574.78,161.82,6.68,199.25
2025-06-11 03:24:14,21.73,523.11,124.71,6.71,104.1
2025-06-11 03:24:19,21.13,596.92,123.32,6.74,119.84
2025-06-11 03:24:24,25.51,501.34,122.06,7.48,151.78
2025-06-11 03:24:29,20.41,543.96,122.4,6.67,199.08
2025-06-11 03:24:34,21.23,531.01,138.19,7.35,129.14
2025-06-11 03:24:39,27.03,527.14,146.97,7.44,184.45
2025-06-11 03:24:44,22.16,520.5,111.19,8.33,129.82
2025-06-11 03:24:49,23.21,577.75,113.31,8.42,169.17
2025-06-11 03:24:54,22.72,562.73,128.26,7.32,145.29
2025-06-11 03:24:59,20.14,516.94,175.25,7.18,199.67
2025-06-11 03:25:04,25.41,549.38,168.43,7.78,150.71
2025-06-11 03:25:09,27.59,523.64,117.26,6.6,167.2
2025-06-11 03:25:14,20.09,537.49,174.51,7.87,173.27
2025-06-11 03:25:19,28.0,568.75,153.34,7.02,154.53
2025-06-11 03:25:24,20.28,589.0,183.58,7.7,116.87
2025-06-11 03:25:29,27.71,512.87,155.76,7.84,113.15
2025-06-11 03:25:34,29.18,550.94,113.64,8.08,119.3
2025-06-11 03:25:39,23.38,501.17,160.66,6.67,114.59
2025-06-11 03:25:44,23.92,575.53,116.89,7.91,180.02
2025-06-11 03:25:49,29.97,570.45,173.88,7.63,149.67
2025-06-11 03:25:54,23.84,550.73,135.13,7.67,106.46
2025-06-11 03:25:59,24.87,597.88,179.52,7.79,100.23
2025-06-11 03:26:04,20.68,578.67,169.1,6.63,180.66
2025-06-11 03:26:09,29.31,547.82,195.4,6.74,115.83
2025-06-11 03:26:14,27.08,568.66,151.15,6.72,181.2
2025-06-11 03:26:19,25.95,573.03,130.45,7.33,142.85
2025-06-11 03:26:24,20.85,516.63,157.98,8.11,189.51
2025-06-11 03:26:29,21.85,532.59,137.45,7.62,142.25
2025-06-11 03:26:34,26.94,546.32,101.72,6.82,163.54
2025-06-11 03:26:39,28.2,506.33,142.93,7.28,191.35
2025-06-11 03:26:44,22.92,548.93,191.7,7.22,115.8
2025-06-11 03:26:49,20.18,505.96,140.54,6.87,177.45
2025-06-11 03:26:54,23.46,579.66,178.94,8.04,169.96
2025-06-11 03:26:59,25.05,553.29,194.53,8.43,114.44
2025-06-11 03:27:04,22.8,522.09,175.36,8.01,181.98
2025-06-11 03:27:09,28.68,555.58,194.32,6.97,131.84
2025-06-11 03:27:14,25.86,576.81,180.73,7.32,126.93
2025-06-11 03:27:19,25.35,597.11,148.8,7.43,152.18
2025-06-11 03:27:24,26.49,586.44,174.17,7.22,135.0
2025-06-11 03:27:29,26.72,592.09,162.93,6.81,168.89
2025-06-11 03:27:34,29.95,518.31,137.59,6.6,108.28
2025-06-11 03:27:39,21.91,532.58,130.55,7.27,110.57
2025-06-11 03:27:44,21.77,510.42,140.42,7.52,100.63
2025-06-11 03:27:49,29.71,562.6,146.82,7.39,165.04
2025-06-11 03:27:54,23.03,528.14,143.52,7.15,108.41
2025-06-11 03:27:59,20.12,576.94,154.8,7.06,112.32
2025-06-11 03:28:04,20.56,585.75,191.98,8.42,177.41
2025-06-11 03:28:09,28.8,594.2,179.28,7.55,174.0
2025-06-11 03:28:14,20.04,508.25,174.44,6.61,123.28
2025-06-11 03:28:19,24.04,566.07,124.91,6.63,115.78
2025-06-11 03:28:24,26.98,556.39,187.01,8.27,167.12
2025-06-11 03:28:29,20.22,527.03,126.3,6.66,159.54
2025-06-11 03:28:34,20.85,527.83,163.5,7.56,174.89
2025-06-11 03:28:39,20.08,528.84,126.3,6.63,122.53
2025-06-11 03:28:44,20.79,533.07,104.61,6.56,169.36
2025-06-11 03:28:49,27.35,571.88,157.51,7.16,163.78
2025-06-11 03:28:54,21.27,533.18,125.96,6.94,170.24
2025-06-11 03:28:59,29.05,548.67,183.07,6.7,112.29
2025-06-11 03:29:04,22.85,500.26,116.4,8.29,142.23
2025-06-11 03:29:09,21.26,574.01,192.72,6.98,107.37
2025-06-11 03:29:14,24.73,505.48,178.0,8.47,158.1
2025-06-11 03:29:19,27.64,526.42,196.62,8.24,171.49
2025-06-11 03:29:24,29.1,555.74,190.56,7.51,196.57
2025-06-11 03:29:29,26.14,548.81,174.78,6.66,135.41
2025-06-11 03:29:34,24.43,501.65,130.89,6.99,154.39
2025-06-11 03:29:39,21.22,553.9,101.7,7.3,167.83
2025-06-11 03:29:44,23.54,553.62,132.42,7.17,126.56
2025-06-11 03:29:49,27.14,584.27,119.16,7.09,113.83
2025-06-11 03:29:54,21.26,531.4,176.17,7.97,182.52
2025-06-11 03:29:59,23.42,574.92,162.07,8.37,130.46
2025-06-11 03:30:04,25.41,531.85,142.08,6.87,165.19
2025-06-11 03:30:09,26.06,521.42,173.86,7.82,140.01
2025-06-11 03:30:14,27.97,535.55,120.15,7.28,155.15
2025-06-11 03:30:19,27.62,504.16,168.17,6.54,143.51
2025-06-11 03:30:24,25.28,534.16,147.09,7.66,150.58
2025-06-11 03:30:29,25.98,539.08,101.97,6.76,131.6
2025-06-11 03:30:34,27.8,594.36,149.17,7.37,188.11
2025-06-11 03:30:39,29.25,544.32,197.42,7.98,192.18
2025-06-11 03:30:44,23.22,588.45,198.1,6.64,179.3
2025-06-11 03:30:49,21.48,547.74,160.92,7.69,150.79
2025-06-11 03:30:54,29.22,581.9,147.42,7.06,113.59
2025-06-11 03:30:59,28.72,539.1,186.95,8.1,198.08
2025-06-11 03:31:04,24.5,514.55,156.46,8.28,124.45
2025-06-11 03:31:09,28.53,590.4,137.35,7.2,159.71
2025-06-11 03:31:14,23.42,517.48,135.37,8.4,114.77
2025-06-11 03:31:19,24.46,549.37,135.83,7.09,186.99
2025-06-11 03:31:24,20.81,521.71,161.44,7.96,128.27
2025-06-11 03:31:29,22.69,566.22,123.06,7.4,118.33
2025-06-11 03:31:34,20.03,555.02,155.34,8.32,198.58
2025-06-11 03:31:39,20.82,505.04,144.36,7.35,148.91
2025-06-11 03:31:44,21.58,543.06,157.01,7.18,174.76
2025-06-11 03:31:49,23.59,520.93,145.96,8.3,140.49
2025-06-11 03:31:54,28.04,502.33,127.87,8.33,115.8
2025-06-11 03:31:59,23.56,553.05,183.64,6.87,133.48
2025-06-11 03:32:04,22.09,577.26,184.13,7.87,170.39
2025-06-11 03:32:09,28.81,598.13,190.78,6.89,106.1
2025-06-11 03:32:14,21.78,512.23,194.75,7.97,181.05
2025-06-11 03:32:19,23.88,548.01,126.31,6.98,172.05
2025-06-11 03:32:24,20.23,562.82,121.19,8.14,194.4
2025-06-11 03:32:29,23.54,588.7,160.99,7.0,165.79
2025-06-11 03:32:34,23.62,524.98,152.37,6.84,194.11
2025-06-11 03:32:39,22.29,504.75,159.64,6.6,155.04
2025-06-11 03:32:44,20.72,518.04,102.93,7.81,174.62
2025-06-11 03:32:49,23.44,553.78,172.22,6.65,132.73
2025-06-11 03:32:54,20.59,579.33,134.24,8.05,132.86
2025-06-11 03:32:59,24.58,532.42,117.1,8.33,171.94
2025-06-11 03:33:04,22.64,522.26,151.38,7.6,171.78
2025-06-11 03:33:09,24.99,553.78,150.83,7.32,193.73
2025-06-11 03:33:14,29.81,558.65,106.63,8.37,105.79
2025-06-11 03:33:19,25.23,587.78,183.97,8.04,194.2
2025-06-11 03:33:24,23.85,512.77,169.41,7.63,164.98
2025-06-11 03:33:29,26.38,570.03,132.65,7.53,175.06
2025-06-11 03:33:34,26.77,501.58,111.96,8.16,152.72
2025-06-11 03:33:39,20.16,558.2,193.48,6.58,181.35
2025-06-11 03:33:44,22.41,503.69,156.81,7.93,151.44
2025-06-11 03:33:49,27.78,574.04,129.47,7.45,130.26
2025-06-11 03:33:54,29.73,563.36,129.3,7.32,134.43
2025-06-11 03:33:59,25.55,503.52,105.68,8.05,137.95
2025-06-11 03:34:04,28.92,530.66,138.63,7.52,181.5
2025-06-11 03:34:09,25.87,576.32,109.42,7.96,172.97
2025-06-11 03:34:14,25.29,588.62,125.95,8.06,101.09
2025-06-11 03:34:19,27.28,566.62,152.81,6.78,165.3
2025-06-11 03:34:24,25.01,584.38,126.02,8.14,119.68
2025-06-11 03:34:29,28.18,534.08,150.41,7.73,119.88
2025-06-11 03:34:34,21.9,548.79,194.13,7.9,199.82
2025-06-11 03:34:39,21.36,593.64,198.52,7.83,180.94
2025-06-11 03:34:44,24.83,556.04,168.43,7.64,109.56
2025-06-11 03:34:49,23.26,548.94,134.93,8.15,135.89
2025-06-11 03:34:54,22.63,531.36,116.07,7.96,171.96
2025-06-11 03:34:59,22.27,592.68,144.37,8.41,117.5
2025-06-11 03:35:04,23.65,586.54,106.95,6.7,126.73
2025-06-11 03:35:09,23.2,571.34,154.44,8.46,128.19
2025-06-11 03:35:14,20.72,595.94,121.9,7.19,151.42
2025-06-11 03:35:19,24.14,599.59,191.77,7.3,152.89
2025-06-11 03:35:24,27.03,514.13,172.76,7.66,162.19
2025-06-11 03:35:29,20.99,588.21,117.33,6.81,116.04
2025-06-11 03:35:34,21.55,580.37,100.36,8.15,157.34
2025-06-11 03:35:39,25.24,594.85,126.55,6.81,156.5
2025-06-11 03:35:44,23.64,519.44,176.91,7.42,109.42
2025-06-11 03:35:49,20.88,595.4,185.69,7.37,138.41
2025-06-11 03:35:54,22.99,583.21,198.18,7.71,167.4
2025-06-11 03:35:59,25.79,559.7,128.52,6.67,188.3
2025-06-11 03:36:04,25.41,571.4,175.54,7.55,136.15
2025-06-11 03:36:09,28.74,560.52,156.58,7.99,173.7
2025-06-11 03:36:14,23.24,507.24,142.31,8.22,119.22
2025-06-11 03:36:19,20.66,560.17,108.17,7.4,193.88
2025-06-11 03:36:24,29.39,572.42,180.1,7.2,125.37
2025-06-11 03:36:29,28.08,556.78,107.8,6.68,108.98
2025-06-11 03:36:34,27.92,504.41,105.99,7.25,191.35
2025-06-11 03:36:39,20.22,545.33,172.41,7.01,171.99
2025-06-11 03:36:44,20.32,596.11,121.86,7.83,118.21
2025-06-11 03:36:49,29.7,598.6,122.26,7.9,153.74
2025-06-11 03:36:54,27.34,530.94,164.76,6.61,193.29
2025-06-11 03:36:59,27.98,582.35,194.93,7.04,185.45
2025-06-11 03:37:04,29.83,565.46,136.61,8.2,191.84
2025-06-11 03:37:09,29.47,556.66,107.71,7.79,134.61
2025-06-11 03:37:14,29.15,596.06,165.0,7.14,161.23
2025-06-11 03:37:19,28.49,528.04,156.29,8.47,110.1
2025-06-11 03:37:24,26.56,560.05,163.4,6.54,188.94
2025-06-11 03:37:29,23.09,594.78,160.21,7.95,112.38
2025-06-11 03:37:34,21.34,503.83,179.51,8.4,139.44
2025-06-11 03:37:39,21.13,573.16,182.34,8.37,134.89
2025-06-11 03:37:44,23.74,575.21,127.17,7.93,148.74
2025-06-11 03:37:49,27.1,596.91,193.81,7.52,190.83
2025-06-11 03:37:54,25.23,509.16,183.64,7.85,108.86
